pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,7/28/2019,86.4,3.2289,5.0002,Chris Sale,592450,519242,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,2,null,3,2,2019,1.5228,0.1494,1.2477,2.0798,null,null,543305,1,5,Top,null,null,,,506702,,190729_002428,-7.8048,-125.6499,-1.0751,17.6505,23.6435,-30.5857,4.0894,2.0799,null,null,null,86.612,1935,6.298,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2018,null,null,0,1,0,0,null,35,6,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,79.7,3.293,5.1804,Chris Sale,592450,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,2,2,2019,-1.1449,-0.2968,0.8755,2.9537,null,null,543305,1,5,Top,null,null,,,506702,,190729_002355,-3.1797,-115.9715,2.318,-9.5962,20.2997,-35.4433,4.0511,2.0404,null,null,null,79.083,2538,5.717,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7822,null,null,null,null,null,null,null,35,5,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,79.8,3.1771,5.2355,Chris Sale,592450,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,1,2,2019,-1.3571,-0.4787,-0.2479,1.2776,null,null,543305,1,5,Top,null,null,,,506702,,190729_002330,-4.9872,-116.0525,-1.104,-11.156,20.9418,-36.4626,4.0361,2.0602,null,null,null,79.15,2615,5.789,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7107,null,null,null,null,null,null,null,35,4,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,85.5,3.2521,5.1386,Chris Sale,592450,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,0,2,2019,1.4156,-0.1766,1.4581,1.8895,null,null,543305,1,5,Top,null,null,,,506702,,190729_002242,-7.0092,-124.2538,-1.0237,15.9108,24.0428,-34.0125,4.0159,2.0746,null,null,null,85.168,1927,6.07,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.43,null,null,null,null,null,null,null,35,3,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,78.4,3.0865,5.3693,Chris Sale,592450,519242,null,foul,,,,,14,null,R,R,L,BOS,NYY,S,null,null,0,1,2019,-1.5092,-0.5146,0.1227,1.8668,null,null,543305,1,5,Top,null,null,,,506702,,190729_002208,-3.6401,-114.0168,0.248,-12.0919,22.2309,-36.8516,3.9977,2.0225,null,null,null,77.306,2551,5.678,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.822,null,null,null,null,null,null,null,35,2,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,80.6,3.1924,5.3327,Chris Sale,592450,519242,null,swinging_strike,,,,,13,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,-0.6112,-0.4796,-1.1069,1.4695,null,null,543305,1,5,Top,null,null,,,506702,,190729_002141,-8.3261,-117.0671,-0.9543,-3.8292,23.4467,-36.5511,4.096,2.0872,null,null,null,79.614,2584,5.847,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6524,null,null,null,null,null,null,null,35,1,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,86.9,3.2046,5.1285,Chris Sale,543305,519242,field_error,hit_into_play_no_out,,,,,9,Aaron Hicks reaches on a throwing error by third baseman Rafael Devers.  ,R,R,L,BOS,NYY,X,5,ground_ball,2,0,2019,1.524,-0.054,0.3468,2.3797,null,null,null,1,5,Top,96.61,167.97,,,506702,,190729_002054,-9.9975,-126.2117,-0.2918,18.3601,24.5806,-32.8975,3.5977,1.8589,6,79.5,-22,87.198,2051,6.486,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.0132,0.063,0.06,0.9,1,0,0,2,34,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard
SL,7/28/2019,77.5,3.1623,5.3361,Chris Sale,543305,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,1,0,2019,-1.2651,-0.4855,1.4597,2.6761,null,null,null,1,5,Top,null,null,,,506702,,190729_002032,-1.3757,-112.737,2.0948,-10.2076,21.1445,-36.8471,3.48,1.7737,null,null,null,76.344,2463,5.543,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9563,null,null,null,null,null,null,null,34,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,90,2.9974,5.3684,Chris Sale,543305,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.3461,1.034,-0.9679,1.7632,null,null,null,1,5,Top,null,null,,,506702,,190729_002012,-12.532,-130.2972,-5.0419,17.7708,26.9106,-19.6971,3.5358,1.8331,null,null,null,89.197,2321,6.037,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4622,null,null,null,null,null,null,null,34,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,7/28/2019,90.5,3.1548,5.4493,Chris Sale,519222,519242,field_out,hit_into_play,,,,,12,Austin Romine flies out to center fielder Jackie Bradley Jr. ,R,R,L,BOS,NYY,X,8,fly_ball,1,2,2019,1.2837,1.0825,0.9213,3.6777,null,null,null,0,5,Top,170.67,59.38,,,506702,,190729_001935,-8.2448,-131.5237,-0.7348,16.5388,28.8359,-19.8261,3.39,1.6287,345,93.6,35.5,89.959,2375,6.104,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3954,0.134,0.234,0,1,0,0,3,33,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
CH,7/28/2019,84.9,3.3568,5.1046,Chris Sale,519222,519242,null,swinging_strike,,,,,14,null,R,R,L,BOS,NYY,S,null,null,1,1,2019,1.5094,0.2923,0.8482,1.9387,null,null,null,0,5,Top,null,null,,,506702,,190729_001909,-8.8123,-123.3085,-1.6528,16.9932,23.5916,-29.1118,3.39,1.7022,null,null,null,84.588,1837,6.106,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3937,null,null,null,null,null,null,null,33,3,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
SL,7/28/2019,76.9,3.1724,5.4765,Chris Sale,519222,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,1,2019,-1.1667,-0.5883,-1.2394,1.3306,null,null,null,0,5,Top,null,null,,,506702,,190729_001851,-7.1843,-111.6249,-0.7269,-8.1945,20.1963,-37.085,3.39,1.6987,null,null,null,75.732,2654,5.587,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9124,null,null,null,null,null,null,null,33,2,Slider,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,84.7,3.1816,5.104,Chris Sale,519222,519242,null,called_strike,,,,,9,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,1.4968,0.0188,0.781,1.4674,null,null,null,0,5,Top,null,null,,,506702,,190729_001838,-8.5842,-123.08,-2.1938,16.882,23.3155,-31.7722,3.39,1.4542,null,null,null,84.817,2049,6.34,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1592,null,null,null,null,null,null,null,33,1,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic
CH,7/28/2019,86.2,3.2876,4.9978,Chris Sale,457727,519242,field_out,hit_into_play,,,,,14,Cameron Maybin lines out to left fielder Andrew Benintendi.  ,R,R,L,BOS,NYY,X,7,line_drive,1,0,2019,1.5401,-0.1829,0.1656,1.3969,null,570482,null,2,4,Top,87.86,111.06,,,506702,,190729_000520,-10.4671,-125.1358,-1.9673,18.1034,23.1514,-33.9355,3.7154,1.7634,228,71.2,24.1,86.077,2080,6.156,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3435,0.966,0.885,0,1,0,0,4,27,2,Changeup,0,4,4,0,4,0,4,0,Standard,Strategic
SL,7/28/2019,79.9,3.1826,5.3234,Chris Sale,457727,519242,null,ball,,,,,3,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,-1.0195,-0.3809,0.6701,3.3325,null,570482,null,2,4,Top,null,null,,,506702,,190729_000445,-3.6183,-116.1274,2.9587,-8.3556,20.6192,-36.305,3.4662,1.7724,null,null,null,78.88,2777,5.526,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9733,null,null,null,null,null,null,null,27,1,Slider,0,4,4,0,4,0,4,0,Standard,Strategic
FF,7/28/2019,96.8,3.159,5.3402,Chris Sale,570482,519242,double,hit_into_play_no_out,,,,,3,Gio Urshela doubles (22) on a fly ball to center fielder Jackie Bradley Jr. ,R,R,L,BOS,NYY,X,8,fly_ball,0,2,2019,1.2767,0.7469,0.3604,3.0069,null,null,null,2,4,Top,77.35,49.03,,,506702,,190729_000401,-10.4045,-140.6989,-2.3936,19.3264,30.7764,-21.8778,3.5136,1.7142,371,92.4,28.2,97.096,2511,6.44,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.0599,0.124,0.199,1.25,1,1,1,3,26,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic
FF,7/28/2019,97.7,3.0779,5.5227,Chris Sale,570482,519242,null,foul,,,,,7,null,R,R,L,BOS,NYY,S,null,null,0,1,2019,1.4097,0.843,-0.431,2.0377,null,null,null,2,4,Top,null,null,,,506702,,190729_000334,-12.6647,-141.7319,-5.8263,21.7544,29.4538,-19.7231,3.5765,1.7785,null,null,null,97.864,2454,6.349,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1509,null,null,null,null,null,null,null,26,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic
CH,7/28/2019,84.2,3.3093,5.0626,Chris Sale,570482,519242,null,swinging_strike,,,,,8,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,1.6194,0.183,0.0142,2.0134,null,null,null,2,4,Top,null,null,,,506702,,190729_000316,-10.7246,-122.1827,-1.0354,18.0975,23.2329,-30.3876,3.5616,1.8306,null,null,null,83.638,1910,5.995,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.505,null,null,null,null,null,null,null,26,1,Changeup,0,4,4,0,4,0,4,0,Standard,Strategic
FF,7/28/2019,97.7,3.1465,5.4997,Chris Sale,650402,519242,field_out,hit_into_play,,,,,5,Gleyber Torres lines out to right fielder Mookie Betts.  ,R,R,L,BOS,NYY,X,9,line_drive,3,2,2019,1.2799,0.8765,0.0133,2.2276,null,null,null,1,4,Top,170.81,93.61,,,506702,,190729_000241,-11.3724,-141.8857,-5.3611,19.7432,28.8186,-19.3356,3.3711,1.6841,273,96.2,16.4,98.077,2506,6.361,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1389,0.532,0.569,0,1,0,0,4,25,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard
CH,7/28/2019,86.1,3.284,4.9702,Chris Sale,650402,519242,null,swinging_strike,,,,,7,null,R,R,L,BOS,NYY,S,null,null,3,1,2019,1.7414,0.0495,-0.3339,1.89,null,null,null,1,4,Top,null,null,,,506702,,190729_000213,-12.0166,-124.8714,-1.1657,20.4326,23.3686,-31.6483,3.316,1.6984,null,null,null,85.847,2064,6.153,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3465,null,null,null,null,null,null,null,25,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
CH,7/28/2019,85.9,3.3627,4.9553,Chris Sale,650402,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,2,1,2019,1.6293,-0.1709,-0.6333,1.0639,null,null,null,1,4,Top,null,null,,,506702,,190729_000158,-12.598,-124.4816,-2.5775,19.2038,23.6804,-33.6666,3.3081,1.6566,null,null,null,85.31,2084,6.02,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4796,null,null,null,null,null,null,null,25,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
SL,7/28/2019,78,3.1627,5.2722,Chris Sale,650402,519242,null,ball,,,,,11,null,R,R,L,BOS,NYY,B,null,null,1,1,2019,-1.3339,-0.419,-1.2847,2.8576,null,null,null,1,4,Top,null,null,,,506702,,190729_000143,-7.0649,-113.2067,2.447,-9.8073,21.2445,-36.3927,3.2267,1.574,null,null,null,76.685,2540,5.551,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9484,null,null,null,null,null,null,null,25,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard
CH,7/28/2019,85.6,3.2584,5.0731,Chris Sale,650402,519242,null,called_strike,,,,,8,null,R,R,L,BOS,NYY,S,null,null,1,0,2019,1.4571,0.1757,-0.2369,2.1271,null,null,null,1,4,Top,null,null,,,506702,,190729_000131,-11.119,-124.2442,-1.0862,17.0675,20.9505,-30.3458,3.5763,1.6827,null,null,null,85.812,2081,6.214,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2855,null,null,null,null,null,null,null,25,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
CH,7/28/2019,84.8,3.2403,5.0868,Chris Sale,650402,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.7298,-0.0095,-0.8859,1.7127,null,null,null,1,4,Top,null,null,,,506702,,190729_000119,-13.0601,-122.9396,-1.5603,19.9583,21.1814,-32.189,3.283,1.6855,null,null,null,85.028,2178,6.35,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1493,null,null,null,null,null,null,null,25,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
SL,7/28/2019,80.7,3.2375,5.1845,Chris Sale,544369,519242,home_run,hit_into_play_score,,,,,2,Didi Gregorius homers (7) on a fly ball to right field.    Luke Voit scores.  ,R,L,L,BOS,NYY,X,null,fly_ball,1,1,2019,-0.76,-0.2072,0.0998,2.8315,null,null,572228,1,4,Top,240.87,77.78,,,506702,,190729_000036,-5.5182,-117.4093,1.7886,-5.8939,22.0013,-34.6327,3.31,1.6629,391,102.5,32.5,80.178,2501,5.917,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5824,0.666,1.318,2,1,0,3,6,24,3,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,7/28/2019,95.5,3.2601,5.098,Chris Sale,544369,519242,null,swinging_strike,,,,,8,null,R,L,L,BOS,NYY,S,null,null,1,0,2019,1.6172,0.0773,0.0282,1.964,null,null,572228,1,4,Top,null,null,,,506702,,190729_000003,-12.1547,-138.5451,-2.7659,23.5932,30.7726,-30.7703,3.306,1.7788,null,null,null,95.489,2378,6.438,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.062,null,null,null,null,null,null,null,24,2,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,7/28/2019,94.6,3.2764,5.1247,Chris Sale,544369,519242,null,ball,,,,,12,null,R,L,L,BOS,NYY,B,null,null,0,0,2019,1.6021,0.4717,1.8983,2.9944,null,null,572228,1,4,Top,null,null,,,506702,,190728_235941,-7.1633,-137.6223,-0.9143,21.9234,31.0678,-26.2092,3.3785,1.6334,null,null,null,94.564,2435,6.321,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.1783,null,null,null,null,null,null,null,24,1,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
SL,7/28/2019,79.9,3.2545,5.2816,Chris Sale,572228,519242,walk,ball,,,,,14,Luke Voit walks.  ,R,R,L,BOS,NYY,B,null,null,3,2,2019,-0.9139,-0.5736,0.2861,1.3909,null,null,null,1,4,Top,null,null,,,506702,,190728_235900,-4.8017,-116.1627,-0.7901,-7.2155,21.3632,-37.3558,3.5764,1.8239,null,null,null,79.043,2544,5.7,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.7999,null,null,0.7,1,0,0,null,23,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,93.7,3.1248,5.396,Chris Sale,572228,519242,null,swinging_strike,,,,,12,null,R,R,L,BOS,NYY,S,null,null,3,1,2019,0.887,0.9947,1.1031,3.6709,null,null,null,1,4,Top,null,null,,,506702,,190728_235844,-7.1385,-136.3024,-0.89,12.5432,30.2111,-19.913,3.6059,1.8184,null,null,null,93.362,2380,6.127,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3728,null,null,null,null,null,null,null,23,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,92.7,3.2885,5.1853,Chris Sale,572228,519242,null,foul,,,,,12,null,R,R,L,BOS,NYY,S,null,null,3,0,2019,1.4042,0.901,0.9167,3.0673,null,null,null,1,4,Top,null,null,,,506702,,190728_235825,-9.0934,-134.5855,-1.4751,19.0661,33.0719,-21.2603,3.6089,1.7528,198,75.5,36,91.92,2519,6.249,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2502,null,null,null,null,null,null,null,23,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,95.7,3.2132,5.4442,Chris Sale,572228,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,2,0,2019,1.2707,0.9325,1.385,2.6749,null,null,null,1,4,Top,null,null,,,506702,,190728_235807,-7.6341,-139.0241,-3.6709,18.1282,35.4441,-19.62,3.5366,1.852,null,null,null,94.732,2424,6.132,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3674,null,null,null,null,null,null,null,23,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
SL,7/28/2019,79.7,3.2232,5.3907,Chris Sale,572228,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,1,0,2019,-1.3386,-0.3369,1.5506,3.3518,null,null,null,1,4,Top,null,null,,,506702,,190728_235751,-1.212,-115.8849,2.8852,-11.4436,23.2135,-35.9649,3.606,1.8173,null,null,null,78.42,2604,5.595,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.905,null,null,null,null,null,null,null,23,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,93.7,3.1721,5.3287,Chris Sale,572228,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.4032,1.0055,-0.577,1.5116,null,null,null,1,4,Top,null,null,,,506702,,190728_235736,-12.6004,-135.6234,-6.1515,19.9509,31.6673,-18.7987,3.6889,1.8662,null,null,null,92.435,2491,5.984,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5152,null,null,null,null,null,null,null,23,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,95.1,3.1975,5.4289,Chris Sale,429665,519242,strikeout,called_strike,,,,,4,Edwin Encarnacion called out on strikes.  ,R,R,L,BOS,NYY,S,2,null,3,2,2019,1.2748,1.057,-0.7776,2.4173,null,null,null,0,4,Top,null,null,,,506702,,190728_235701,-13.1337,-137.7372,-4.476,19.0641,31.9617,-18.0949,3.32,1.6719,null,null,null,94.122,2534,6.078,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4216,null,null,0,1,0,0,null,22,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
SL,7/28/2019,81,3.1455,5.3165,Chris Sale,429665,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,2,2,2019,-1.2923,-0.3916,-1.4101,1.5867,null,null,null,0,4,Top,null,null,,,506702,,190728_235646,-7.6655,-117.5795,-0.842,-10.0513,25.0683,-35.8035,3.3548,1.6533,null,null,null,79.812,2689,5.888,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6115,null,null,null,null,null,null,null,22,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard
SL,7/28/2019,79.7,3.2266,5.289,Chris Sale,429665,519242,null,called_strike,,,,,6,null,R,R,L,BOS,NYY,S,null,null,2,1,2019,-1.3118,-0.7244,0.6802,2.4159,null,null,null,0,4,Top,null,null,,,506702,,190728_235633,-3.1448,-115.7522,1.8542,-10.6927,25.0347,-39.1459,3.2246,1.6577,null,null,null,78.123,2492,5.645,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8546,null,null,null,null,null,null,null,22,4,Slider,0,2,2,0,2,0,2,0,Standard,Strategic
FT,7/28/2019,94,3.2367,5.213,Chris Sale,429665,519242,null,swinging_strike,,,,,5,null,R,R,L,BOS,NYY,S,null,null,2,0,2019,1.7195,0.6165,0.2617,2.5762,null,null,null,0,4,Top,null,null,,,506702,,190728_235619,-11.3656,-136.262,-2.3303,23.771,33.8358,-24.3473,3.278,1.6099,null,null,null,92.651,2374,5.996,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.5037,null,null,null,null,null,null,null,22,3,2-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
FF,7/28/2019,91.6,3.1535,5.3885,Chris Sale,429665,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,1,0,2019,1.3131,0.9684,1.8126,2.7975,null,null,null,0,4,Top,null,null,,,506702,,190728_235605,-6.1656,-133.0779,-2.6315,16.8096,32.9738,-20.5154,3.3892,1.7535,null,null,null,90.553,2494,6.094,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.4056,null,null,null,null,null,null,null,22,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
FF,7/28/2019,89.3,3.3493,5.1575,Chris Sale,429665,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,0,0,2019,1.2098,0.8882,1.9159,2.3446,null,null,null,0,4,Top,null,null,,,506702,,190728_235552,-5.9739,-129.7401,-2.6454,14.7092,29.9227,-22.0408,3.3806,1.6453,null,null,null,88.113,2410,5.866,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.6331,null,null,null,null,null,null,null,22,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
SL,7/28/2019,79.3,3.1535,5.465,Chris Sale,592450,519242,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,2,null,2,2,2019,-0.7777,-0.4707,-0.5607,1.6071,null,null,null,2,3,Top,null,null,,,506702,,190728_234733,-6.6167,-115.2494,-0.8328,-5.6626,19.8102,-36.3783,4.1142,2.1207,null,null,null,78.528,2364,5.648,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8515,null,null,0,1,0,0,null,18,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,95.5,3.2843,5.4353,Chris Sale,592450,519242,null,ball,,,,,12,null,R,R,L,BOS,NYY,B,null,null,1,2,2019,0.9974,0.8757,0.7314,4.3449,null,null,null,2,3,Top,null,null,,,506702,,190728_234717,-9.0037,-138.9695,0.7291,14.8919,28.0694,-21.0313,4.1295,2.1023,null,null,null,96.212,2350,6.477,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.0227,null,null,null,null,null,null,null,18,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,94.3,3.1307,5.4281,Chris Sale,592450,519242,null,foul,,,,,1,null,R,R,L,BOS,NYY,S,null,null,1,1,2019,1.2166,0.8286,-0.4525,3.661,null,null,null,2,3,Top,null,null,,,506702,,190728_234651,-11.9446,-136.8536,-0.7124,17.7822,29.1159,-21.8566,4.0294,2.1049,107,81.3,5.8,94.02,2398,6.192,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.3072,null,null,null,null,null,null,null,18,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,93.6,3.2653,5.3761,Chris Sale,592450,519242,null,ball,,,,,13,null,R,R,L,BOS,NYY,B,null,null,0,1,2019,1.1544,1.0971,-2.5501,2.8653,null,null,null,2,3,Top,null,null,,,506702,,190728_234633,-17.3961,-135.1585,-3.0549,17.7939,28.3839,-18.3049,4.1159,2.0546,null,null,null,92.977,2513,6.264,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2359,null,null,null,null,null,null,null,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
SL,7/28/2019,78.5,3.2106,5.2996,Chris Sale,592450,519242,null,swinging_strike,,,,,9,null,R,R,L,BOS,NYY,S,null,null,0,0,2019,-1.0858,-0.2205,0.3376,2.0105,null,null,null,2,3,Top,null,null,,,506702,,190728_234615,-4.2076,-114.1959,0.1285,-8.4445,21.4463,-34.333,4.0819,1.88,null,null,null,77.415,2610,5.576,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9233,null,null,null,null,null,null,null,18,1,Slider,0,2,2,0,2,0,2,0,Standard,Strategic
SL,7/28/2019,81.7,3.2501,5.4039,Chris Sale,543305,519242,field_out,hit_into_play,,,,,6,Aaron Hicks pops out to catcher Sandy Leon in foul territory.  ,R,R,L,BOS,NYY,X,2,popup,2,2,2019,-0.8908,-0.156,0.4625,2.5656,null,null,null,1,3,Top,120.99,197.94,,,506702,,190728_234537,-4.5541,-118.9002,0.4439,-7.412,22.2019,-33.9474,3.432,1.7016,null,80,69,80.864,2564,5.653,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.8463,0,0,0,1,0,0,3,17,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,7/28/2019,94.2,3.3224,5.2403,Chris Sale,543305,519242,null,called_strike,,,,,9,null,R,R,L,BOS,NYY,S,null,null,2,1,2019,1.4348,0.9156,0.5527,2.2173,null,null,null,1,3,Top,null,null,,,506702,,190728_234517,-10.3066,-136.7866,-4.148,20.1245,28.7541,-20.0555,3.5978,1.8678,null,null,null,93.979,2528,6.171,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.329,null,null,null,null,null,null,null,17,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
SL,7/28/2019,78.4,3.3308,5.286,Chris Sale,543305,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,1,1,2019,-1.07,-0.4026,1.5718,2.2514,null,null,null,1,3,Top,null,null,,,506702,,190728_234501,-1.8544,-114.0479,1.032,-8.6998,22.0452,-36.0486,3.5144,1.8203,null,null,null,77.227,2484,5.583,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.9162,null,null,null,null,null,null,null,17,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard
CH,7/28/2019,87.8,3.3117,5.0703,Chris Sale,543305,519242,null,ball,,,,,14,null,R,R,L,BOS,NYY,B,null,null,0,1,2019,1.4036,0.2724,1.3263,2.5206,null,null,null,1,3,Top,null,null,,,506702,,190728_234445,-7.6865,-127.6981,-0.6531,16.8519,24.2022,-29.2642,3.6245,1.8611,null,null,null,87.992,1973,6.259,565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,54.2401,null,null,null,null,null,null,null,17,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard
